State,Location,county_FIPS,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males
Rhode Island,Kent County,44003,30.5,20.1,39.7,31.2,21.2,40.1,29.9,19.6,39.1,28.6,18.9,37.3,29.1,20.2,37.1,29.8,20.5,38.2,29.8,20.3,38.4,30.4,21.3,38.6,31.1,21.9,39.3,32.6,23.2,41.0,32.5,23.5,40.4
Rhode Island,Newport County,44005,30.4,21.7,38.4,31.4,23.1,39.1,29.8,21.2,37.6,28.3,20.4,35.6,28.9,22.0,35.2,30.0,22.8,36.6,30.2,22.8,37.0,30.5,23.4,37.1,30.5,23.4,36.9,32.5,25.4,39.0,32.1,25.4,38.2
Rhode Island,Providence County,44007,30.7,21.4,38.2,31.5,22.7,38.9,30.3,21.1,37.8,29.0,20.4,36.2,28.9,21.3,35.4,29.7,21.5,36.6,29.6,21.3,36.8,29.8,21.9,36.7,30.2,22.1,37.1,32.2,23.9,39.4,32.0,24.2,38.7
Rhode Island,Rhode Island,44000,30.3,20.9,38.3,31.0,22.1,38.8,29.7,20.5,37.7,28.5,19.8,36.0,28.6,20.8,35.4,29.5,21.2,36.6,29.4,21.0,36.8,29.7,21.7,36.8,30.1,22.0,37.2,32.0,23.7,39.3,31.8,24.0,38.6
Rhode Island,Washington County,44009,29.8,21.0,37.8,29.8,21.6,37.5,28.5,19.9,36.4,27.3,19.4,34.7,27.4,20.3,34.0,29.0,21.6,35.8,28.8,21.2,35.9,28.5,21.6,34.9,28.9,21.9,35.2,30.9,23.9,37.3,30.9,24.2,37.0
South Carolina,Abbeville County,45001,32.7,22.5,38.9,32.4,21.2,39.4,31.7,22.0,37.7,31.8,21.4,38.5,31.8,22.5,37.8,32.5,23.3,38.6,32.5,24.2,38.0,32.7,23.5,38.8,33.4,24.1,39.7,34.6,25.5,41.0,34.0,25.2,40.1
South Carolina,Aiken County,45003,29.3,19.7,36.2,28.7,18.6,36.3,27.8,18.3,34.6,27.8,17.6,35.4,27.9,18.1,35.1,28.8,18.5,36.5,28.2,18.6,35.3,28.1,17.9,35.5,28.5,18.3,35.8,29.3,18.9,36.9,28.8,18.4,36.3
South Carolina,Allendale County,45005,35.9,26.1,41.8,34.6,23.5,41.6,33.8,23.4,40.0,34.0,22.4,41.1,33.9,23.2,40.4,35.4,24.2,42.4,38.0,26.1,45.3,38.8,25.7,46.9,38.3,25.8,46.1,39.2,26.9,47.2,39.2,27.1,46.9
South Carolina,Anderson County,45007,30.0,19.7,37.3,29.5,18.8,37.1,29.2,19.6,35.7,29.4,19.4,36.3,28.8,20.2,34.6,29.6,21.5,35.2,30.1,22.9,35.0,30.2,22.2,35.5,31.2,23.2,36.3,32.2,24.8,37.3,31.6,24.8,36.2
South Carolina,Bamberg County,45009,32.6,24.1,38.0,32.4,22.9,38.6,31.6,23.0,37.0,32.0,22.1,38.4,32.3,22.5,38.5,33.8,23.6,40.3,33.3,23.2,39.8,33.7,22.6,40.7,34.4,24.0,40.8,35.3,24.7,42.0,35.2,24.6,41.8
South Carolina,Barnwell County,45011,35.1,24.3,41.6,34.3,22.6,41.4,32.9,22.4,39.0,32.9,21.6,39.7,33.0,22.4,39.3,34.3,23.1,41.0,34.6,23.4,41.4,35.3,21.8,43.1,35.6,21.7,43.7,35.7,22.5,43.7,36.0,23.1,43.7
South Carolina,Beaufort County,45013,29.2,21.0,36.3,29.2,20.5,36.7,28.4,20.5,35.2,28.4,20.4,35.5,28.4,21.2,34.6,30.1,23.0,36.3,29.6,23.2,35.2,29.5,22.4,35.7,29.4,22.5,35.4,30.6,23.8,36.8,30.7,23.6,36.9
South Carolina,Berkeley County,45015,33.7,24.8,39.6,33.3,23.5,40.0,32.1,22.9,38.0,32.2,22.1,39.0,32.0,22.4,38.3,32.9,22.8,39.7,32.0,22.0,38.8,31.7,20.8,39.2,32.0,21.6,39.2,33.3,22.4,41.0,33.0,22.5,40.2
South Carolina,Calhoun County,45017,31.0,19.7,37.6,29.9,17.9,37.3,29.1,17.9,35.7,30.9,19.1,38.2,30.1,18.7,37.0,31.8,19.8,39.3,31.6,19.7,39.0,31.7,18.6,39.6,32.1,19.1,40.0,33.4,19.5,42.0,33.1,19.6,41.2
South Carolina,Charleston County,45019,37.1,27.5,44.7,36.7,26.5,45.1,35.2,25.8,42.6,35.2,25.1,43.4,34.8,25.3,42.5,36.2,26.5,44.1,35.5,26.1,43.2,35.5,26.1,43.1,35.8,26.9,43.1,37.2,28.2,44.7,37.1,28.3,44.2
South Carolina,Cherokee County,45021,32.5,22.4,38.3,32.2,21.5,38.7,32.7,22.8,38.4,33.4,23.1,39.8,33.1,24.1,38.7,34.7,26.5,39.9,35.6,27.6,40.6,36.1,26.4,41.9,36.8,27.9,42.1,38.3,29.3,43.9,37.0,29.3,42.0
South Carolina,Chester County,45023,34.8,22.4,41.7,34.3,20.9,42.2,33.9,21.6,40.9,34.1,21.0,42.1,34.0,21.9,41.2,35.2,23.0,42.4,34.8,23.6,41.3,35.9,22.9,43.0,35.8,23.7,42.6,36.5,24.5,43.6,34.8,24.2,41.0
South Carolina,Chesterfield County,45025,34.5,21.2,43.1,33.6,19.4,43.0,33.3,19.4,42.1,33.2,18.5,42.9,33.7,19.7,42.8,33.7,20.3,42.6,33.8,20.3,42.8,34.3,18.5,44.5,34.8,19.5,45.0,36.0,20.7,46.7,35.1,20.8,44.9
South Carolina,Clarendon County,45027,31.3,19.9,37.6,31.2,18.8,38.3,30.5,18.5,37.0,31.1,17.8,38.6,31.4,18.4,38.6,32.8,19.2,40.6,33.2,19.8,41.0,34.4,19.3,43.2,35.1,19.8,44.0,36.8,21.1,46.2,37.3,22.2,45.9
South Carolina,Colleton County,45029,33.6,22.4,41.4,33.5,21.5,41.9,33.3,22.0,40.8,33.1,21.3,41.3,33.8,22.9,41.3,35.9,24.8,43.5,38.0,27.0,45.5,37.5,25.1,45.8,37.8,25.5,46.0,38.3,25.2,47.2,37.5,24.9,45.9
South Carolina,Darlington County,45031,34.3,24.1,40.3,33.7,22.5,40.6,33.1,22.1,39.5,33.2,20.9,40.8,33.0,21.8,39.8,34.1,22.7,41.3,34.8,23.4,41.9,35.0,23.1,42.3,35.5,23.8,42.9,36.6,24.6,44.4,35.9,24.9,43.0
South Carolina,Dillon County,45033,36.0,26.4,41.0,35.4,25.0,41.1,35.1,24.9,40.3,35.0,23.5,41.4,35.2,24.1,41.3,36.1,24.3,42.8,36.5,24.7,43.1,36.7,23.9,43.7,36.7,24.4,43.6,38.0,24.8,45.7,36.7,24.7,43.4
South Carolina,Dorchester County,45035,31.5,22.6,38.0,31.5,21.6,38.8,30.8,21.6,37.4,30.8,20.8,38.4,31.1,21.4,38.2,32.2,22.0,39.9,31.7,21.7,39.3,32.0,20.9,40.3,32.8,21.8,41.1,34.1,22.8,42.9,33.8,22.6,42.3
South Carolina,Edgefield County,45037,28.2,19.9,33.9,27.9,19.3,34.0,27.3,19.5,32.7,27.9,19.2,34.0,28.0,20.0,33.5,29.2,21.1,34.9,28.9,21.8,33.8,29.1,22.0,34.2,30.0,22.9,35.1,31.1,24.2,36.2,30.9,23.9,35.8
South Carolina,Fairfield County,45039,31.4,19.6,37.8,31.3,18.4,38.5,30.4,19.0,36.6,31.0,18.9,37.9,31.8,20.3,38.1,33.0,21.7,39.1,32.4,21.2,38.3,31.8,20.7,37.7,32.6,21.8,38.2,33.4,22.4,39.3,33.0,22.7,38.4
South Carolina,Florence County,45041,32.5,22.5,39.3,32.1,21.2,39.6,31.5,21.0,38.3,31.9,20.4,39.5,32.2,21.9,39.0,33.2,22.7,40.3,33.7,23.5,40.5,34.2,23.2,41.4,34.7,24.2,41.7,36.1,25.4,43.5,35.4,25.4,41.9
South Carolina,Georgetown County,45043,32.9,21.9,40.5,32.3,20.3,40.6,31.0,19.8,38.6,30.8,18.8,39.4,30.4,19.4,38.3,31.3,20.2,39.4,31.9,20.7,39.8,31.8,20.3,40.0,32.1,21.1,39.9,33.5,22.2,41.8,33.4,22.4,41.2
South Carolina,Greenville County,45045,28.9,20.0,35.0,28.7,19.2,35.3,28.0,19.4,33.9,28.4,19.5,34.7,27.8,20.1,33.2,28.7,21.4,33.9,28.8,22.3,33.5,28.8,21.7,33.8,29.3,22.5,34.2,30.7,24.2,35.5,30.0,23.8,34.6
South Carolina,Greenwood County,45047,30.0,20.3,36.6,29.8,19.8,36.8,29.4,20.7,35.4,29.6,20.3,36.2,29.5,21.4,35.2,30.2,22.2,36.0,30.3,22.9,35.7,30.4,22.4,36.2,31.4,23.2,37.4,32.6,24.5,38.7,32.5,24.2,38.5
South Carolina,Hampton County,45049,37.4,28.5,42.3,36.6,26.3,42.4,35.1,25.6,40.2,35.6,25.9,41.1,35.5,27.0,40.3,36.6,27.5,41.9,36.3,28.0,41.1,36.6,26.4,42.4,36.6,26.8,42.3,37.4,27.3,43.4,37.0,27.1,43.0
South Carolina,Horry County,45051,35.9,27.3,42.9,35.2,26.2,42.5,33.6,25.1,40.4,33.3,24.2,40.9,32.8,24.3,39.8,33.9,25.1,41.2,33.6,25.0,40.8,33.7,24.5,41.3,34.0,25.1,41.3,35.4,26.5,42.9,34.7,26.6,41.3
South Carolina,Jasper County,45053,34.6,22.3,42.6,34.8,22.2,43.2,33.5,22.1,41.0,33.2,21.2,41.4,34.0,22.8,41.7,35.9,24.4,44.1,35.9,25.4,43.2,35.7,23.7,44.4,35.0,22.9,43.9,35.0,22.5,44.7,34.9,22.4,44.3
South Carolina,Kershaw County,45055,32.3,21.4,39.5,31.9,20.5,39.6,31.7,21.1,38.6,31.7,20.5,39.2,32.0,21.5,38.8,32.8,22.3,39.7,32.5,22.7,38.7,32.6,22.2,39.2,33.1,23.0,39.7,34.5,24.3,41.3,33.8,24.2,40.0
South Carolina,Lancaster County,45057,31.3,20.8,38.2,31.1,19.5,38.7,31.0,20.2,37.9,31.0,19.6,38.7,31.3,20.5,38.4,32.9,22.0,40.1,32.4,22.0,39.0,31.9,20.4,39.2,32.1,21.5,38.9,33.6,23.3,40.5,32.6,23.6,38.5
South Carolina,Laurens County,45059,32.4,21.0,39.8,31.5,20.0,39.4,31.0,20.5,37.8,31.0,20.3,38.2,30.3,21.0,36.6,31.5,22.2,37.7,31.6,23.4,37.0,31.7,22.9,37.5,32.4,23.8,38.0,33.4,25.1,39.1,32.9,24.8,38.3
South Carolina,Lee County,45061,35.0,25.5,40.1,34.2,23.7,40.1,33.9,24.4,39.0,33.9,22.7,40.2,34.8,24.0,40.7,35.4,24.8,41.4,36.7,26.4,42.6,36.0,25.0,42.2,37.0,26.6,43.0,38.4,27.5,45.0,37.9,27.8,43.9
South Carolina,Lexington County,45063,32.0,23.1,38.1,31.8,22.4,38.5,30.8,22.3,36.7,31.2,22.0,37.8,31.2,22.6,37.2,32.9,24.2,39.1,32.7,24.6,38.4,32.6,24.1,38.6,33.4,24.9,39.4,34.5,25.7,40.8,34.6,25.6,40.8
South Carolina,Marion County,45067,32.5,22.6,38.6,32.1,21.1,38.9,31.8,21.0,38.1,32.5,20.5,39.9,32.1,20.6,39.2,32.9,21.1,40.5,34.2,22.4,41.6,35.2,21.8,43.5,35.4,22.0,44.0,36.6,22.8,45.9,35.5,22.6,43.8
South Carolina,Marlboro County,45069,34.3,22.9,41.2,34.9,21.6,42.9,34.8,21.6,42.3,35.5,21.3,44.1,35.1,21.9,43.0,37.0,22.7,45.6,37.1,22.8,45.9,38.0,21.5,47.8,38.6,22.0,48.9,39.8,23.2,50.7,38.6,23.1,48.3
South Carolina,McCormick County,45065,29.1,17.7,36.6,30.1,18.0,38.0,28.4,17.2,35.7,29.8,18.0,37.7,31.4,20.5,38.7,31.1,20.1,38.4,30.5,20.0,37.6,30.4,18.1,38.6,31.4,19.8,39.3,32.6,21.1,40.6,32.1,21.1,39.8
South Carolina,Newberry County,45071,34.0,21.7,41.5,32.9,19.8,41.1,32.5,20.2,40.0,32.6,19.7,40.8,32.6,20.7,40.1,33.7,21.8,41.4,33.3,22.1,40.4,33.2,21.0,40.8,33.7,21.8,41.1,34.5,22.6,42.3,34.1,22.3,41.5
South Carolina,Oconee County,45073,30.1,18.6,37.7,29.9,17.9,38.0,29.2,18.2,36.4,29.3,17.9,37.2,28.2,17.9,35.2,28.6,19.1,35.3,29.0,20.3,35.3,29.4,19.6,36.2,29.3,20.0,35.9,30.4,21.0,37.4,29.5,20.5,36.2
South Carolina,Orangeburg County,45075,31.7,20.2,38.5,31.0,18.6,38.5,30.1,18.6,36.7,30.3,17.9,37.8,30.1,18.1,37.3,31.6,19.1,39.2,32.0,19.5,39.6,32.9,19.2,41.0,33.1,19.2,41.3,34.3,20.1,43.0,34.5,20.3,42.8
South Carolina,Pickens County,45077,31.2,20.9,37.3,31.0,20.2,37.7,30.3,20.6,36.1,30.4,20.4,36.8,29.3,21.0,34.6,29.9,22.0,35.2,30.2,23.3,34.9,30.4,22.9,35.4,31.0,23.8,35.9,32.4,25.2,37.4,31.4,24.6,36.2
South Carolina,Richland County,45079,31.0,22.6,37.1,30.7,21.5,37.6,30.2,21.3,36.6,30.8,21.1,37.9,30.9,21.8,37.5,32.0,22.5,39.0,32.2,23.1,38.8,32.4,22.8,39.4,33.0,23.0,40.2,34.3,23.9,41.9,33.9,23.6,41.2
South Carolina,Saluda County,45081,34.3,24.8,39.6,33.7,23.3,39.8,33.4,24.0,38.7,32.7,22.1,39.1,32.3,22.7,38.2,33.4,23.7,39.6,33.8,24.8,39.4,33.3,23.4,39.4,33.7,23.3,40.0,35.3,25.1,41.8,35.0,24.8,41.2
South Carolina,South Carolina,45000,32.1,22.6,38.8,31.8,21.6,39.1,31.0,21.6,37.5,31.2,21.2,38.5,31.0,21.8,37.5,32.1,22.9,38.8,32.0,23.3,38.3,32.1,22.7,38.8,32.6,23.3,39.2,33.8,24.5,40.7,33.3,24.4,39.8
South Carolina,Spartanburg County,45083,30.1,20.4,37.0,29.7,19.4,37.2,29.4,20.0,36.0,29.7,19.9,37.0,29.4,21.2,35.4,30.4,22.6,36.1,30.4,23.3,35.5,30.4,22.6,36.0,31.1,23.5,36.5,32.6,25.2,38.2,31.8,25.0,36.9
South Carolina,Sumter County,45085,31.0,20.6,37.5,30.8,19.7,38.0,30.5,20.0,36.9,30.9,19.4,38.2,30.6,19.9,37.3,31.8,20.7,38.9,32.1,21.0,39.1,32.4,20.4,39.9,32.6,20.8,40.1,34.1,21.9,42.1,33.9,22.2,41.3
South Carolina,Union County,45087,32.6,19.7,39.8,32.7,19.0,40.6,32.2,19.4,39.2,32.2,19.3,39.8,31.6,19.9,38.3,32.7,21.9,39.0,32.2,22.5,37.7,33.2,21.6,39.5,34.1,23.0,40.2,35.4,24.5,41.7,34.5,25.0,40.0
South Carolina,Williamsburg County,45089,36.1,22.5,43.3,35.8,21.1,43.6,34.9,21.4,41.7,34.9,20.6,42.6,34.8,21.6,41.9,36.0,22.1,43.7,36.4,22.5,44.3,36.5,22.0,44.8,36.7,23.0,44.8,37.6,23.6,46.1,37.3,24.0,45.0
South Carolina,York County,45091,30.1,20.9,36.4,29.9,20.0,36.8,29.4,20.3,35.6,29.8,20.3,36.7,29.8,21.4,35.9,30.4,22.5,36.2,30.3,22.7,35.9,30.0,21.2,36.3,30.7,21.5,37.1,32.0,23.0,38.7,30.6,22.9,36.2
South Dakota,Aurora County,46003,38.2,27.6,46.2,37.4,27.0,45.5,38.1,28.0,45.7,38.0,28.6,45.1,36.9,25.8,45.4,35.5,23.9,44.1,37.1,24.3,46.8,38.7,26.8,47.7,38.8,27.2,47.8,41.3,28.7,51.0,41.3,29.8,50.1
South Dakota,Beadle County,46005,36.4,28.4,42.4,35.0,27.2,40.8,34.5,26.8,40.1,34.7,27.8,39.7,34.6,26.7,40.4,34.1,26.6,39.6,36.4,27.0,43.6,37.3,27.8,44.5,37.2,28.0,44.3,39.3,29.3,47.1,39.3,30.8,45.9
South Dakota,Bennett County,46007,46.5,37.1,53.2,45.3,34.5,53.2,47.4,36.5,55.2,50.5,39.9,58.0,50.4,36.2,60.6,49.7,33.6,60.8,51.5,31.5,65.5,51.3,31.4,64.9,51.7,31.4,65.7,54.8,31.0,70.9,54.8,32.5,69.8
South Dakota,Bon Homme County,46009,38.3,27.5,46.9,37.8,27.0,46.6,38.4,27.6,47.1,38.4,27.9,46.7,39.5,28.1,48.6,38.9,26.6,48.6,40.4,25.8,52.0,42.3,27.8,53.9,42.4,27.6,54.4,46.5,31.1,59.1,46.0,31.8,57.6
South Dakota,Brookings County,46011,32.8,24.1,39.7,32.4,24.2,38.9,32.1,24.3,38.2,31.8,25.0,37.2,32.3,25.2,38.0,31.5,24.9,36.7,32.9,25.4,39.0,33.4,26.3,39.2,33.6,27.2,38.9,35.9,29.3,41.4,36.1,30.7,40.6
South Dakota,Brown County,46013,34.2,24.8,42.0,33.6,24.8,41.0,33.5,25.0,40.5,33.3,25.2,40.1,33.7,25.1,41.1,33.1,24.8,40.0,34.2,24.6,42.2,34.7,25.1,42.7,34.4,25.1,42.3,36.8,27.1,45.2,36.8,27.7,44.5
South Dakota,Brule County,46015,35.4,24.7,43.6,34.5,23.5,43.0,34.6,23.2,43.2,35.4,24.4,43.5,36.0,23.5,45.1,35.4,22.2,44.8,36.2,21.2,47.0,37.9,21.0,49.9,38.5,23.0,49.5,41.9,25.6,53.6,42.0,26.5,52.9
South Dakota,Buffalo County,46017,55.7,48.8,60.4,55.0,46.4,60.9,60.3,50.2,66.8,67.8,58.3,73.6,72.5,57.5,81.5,70.6,50.8,81.0,67.4,42.6,82.0,78.8,52.1,93.6,79.6,46.6,99.1,86.2,49.0,100.0,86.2,50.4,100.0
South Dakota,Butte County,46019,35.7,27.4,41.8,35.1,26.6,41.5,35.4,26.9,41.8,34.9,26.3,41.7,35.5,26.2,43.2,34.1,24.0,42.3,34.6,23.1,44.3,36.2,25.3,45.5,35.4,24.3,45.0,37.3,25.1,47.8,38.0,27.1,47.2
South Dakota,Campbell County,46021,36.2,25.0,44.4,34.7,23.9,42.6,35.3,25.4,42.6,34.9,25.6,41.8,34.0,23.9,41.7,33.6,24.2,40.7,35.3,24.9,43.2,37.8,28.8,44.7,35.2,26.5,41.9,37.4,28.5,44.5,37.9,30.1,44.0
South Dakota,Charles Mix County,46023,39.1,31.0,45.1,38.7,29.8,45.2,39.5,29.8,46.4,40.3,30.3,47.0,41.3,29.7,49.4,40.9,27.9,49.6,42.9,26.1,53.9,44.2,26.5,55.8,45.1,26.6,57.4,47.8,26.8,61.4,48.2,28.1,61.0
South Dakota,Clark County,46025,38.4,28.7,45.3,37.2,27.1,44.4,37.2,27.2,44.1,37.2,27.8,43.8,37.9,27.7,45.1,38.1,28.5,44.8,42.1,32.5,48.9,42.4,31.9,49.7,42.2,31.2,50.2,44.0,32.2,52.6,44.3,32.9,52.4
South Dakota,Clay County,46027,35.3,25.5,43.8,34.9,25.0,43.4,34.3,24.0,43.0,34.0,24.2,42.3,34.8,24.3,43.9,34.8,24.3,43.6,37.2,25.2,47.3,37.4,25.7,47.2,38.3,26.5,48.3,40.9,27.9,51.8,40.8,28.4,51.0
South Dakota,Codington County,46029,35.7,27.5,42.3,35.0,27.2,41.3,34.8,27.3,40.8,34.6,27.7,40.1,34.6,27.2,40.8,33.5,26.2,39.5,34.8,25.8,42.3,37.4,28.7,44.6,37.0,28.7,44.1,39.3,30.7,46.6,39.3,32.2,45.2
South Dakota,Corson County,46031,45.8,35.1,53.2,45.9,34.7,53.8,47.4,34.3,56.3,49.6,35.7,58.9,50.5,33.8,62.4,49.4,29.5,63.0,50.2,26.5,66.3,54.0,26.5,72.7,56.2,27.0,76.6,61.2,31.0,82.8,63.8,33.4,85.0
South Dakota,Custer County,46033,32.0,20.1,41.3,31.3,19.7,40.4,31.3,19.9,40.0,30.8,19.8,39.4,31.8,20.6,40.7,31.6,20.8,39.9,32.5,20.7,41.8,32.0,20.7,40.6,32.3,21.6,40.4,34.6,23.9,42.8,34.7,24.8,42.2
South Dakota,Davison County,46035,35.0,25.5,42.7,34.0,24.7,41.6,33.7,24.6,41.0,33.7,25.4,40.3,34.4,25.5,41.5,34.2,25.7,40.9,36.0,25.9,44.0,37.1,27.5,44.7,36.9,27.7,44.3,39.1,29.1,47.2,39.1,29.9,46.4
South Dakota,Day County,46037,40.7,29.8,48.6,40.2,29.6,47.9,40.3,29.8,47.9,39.6,29.1,47.1,40.0,28.6,48.2,39.0,27.4,47.3,39.7,25.9,49.5,41.4,27.3,51.4,42.2,28.7,52.1,44.7,30.5,55.1,44.6,31.7,53.9
South Dakota,Deuel County,46039,37.6,27.2,45.2,36.3,26.6,43.5,36.5,27.6,42.9,36.3,28.7,41.9,36.8,29.1,42.7,36.2,29.3,41.3,36.7,28.6,42.7,38.3,31.4,43.4,38.9,33.5,43.0,41.1,35.5,45.5,41.4,36.9,44.9
South Dakota,Dewey County,46041,51.6,42.8,57.8,50.9,41.3,57.7,52.2,41.9,59.6,52.8,41.2,61.0,54.9,40.1,65.8,54.6,38.6,66.0,55.1,33.7,70.3,59.4,36.9,75.4,61.2,35.8,79.5,66.0,38.3,86.2,66.6,41.0,85.2
South Dakota,Douglas County,46043,31.6,21.7,38.8,30.0,20.3,37.1,29.9,20.5,36.7,30.3,21.9,36.2,31.0,22.1,37.3,29.8,20.7,36.0,30.5,19.8,37.9,31.6,20.8,38.9,30.9,20.9,37.8,33.1,22.4,40.6,33.0,23.1,39.8
South Dakota,Edmunds County,46045,33.5,21.8,42.5,33.0,21.6,41.8,33.2,22.0,41.9,33.6,22.8,42.0,35.0,23.8,43.9,34.6,23.5,43.2,36.8,24.4,46.4,37.2,24.4,47.3,36.5,23.1,47.3,39.2,25.1,50.7,39.4,26.0,50.0
South Dakota,Fall River County,46047,36.7,28.6,42.9,35.6,27.1,42.3,35.7,27.6,42.1,35.5,27.2,42.1,36.4,27.4,43.9,36.5,27.5,43.8,38.2,27.7,46.8,38.9,28.8,46.9,37.8,28.5,45.6,40.8,31.1,48.9,41.2,32.3,48.7
South Dakota,Faulk County,46049,38.5,28.8,45.9,37.7,27.9,45.2,37.4,27.2,44.9,38.9,29.5,46.0,40.1,29.9,47.8,40.2,30.3,47.6,41.6,30.0,50.2,42.8,30.1,52.6,42.3,28.3,53.4,45.2,30.6,56.9,45.6,32.1,56.2
South Dakota,Grant County,46051,35.2,26.3,42.2,35.0,26.8,41.6,35.6,27.9,41.7,34.8,27.5,40.6,35.3,27.4,41.6,35.9,29.0,41.5,36.3,27.4,43.3,37.2,28.6,44.1,38.0,29.6,44.9,40.7,32.1,47.9,40.9,33.2,47.2
South Dakota,Gregory County,46053,37.2,28.4,43.8,36.0,26.7,43.0,35.3,25.5,42.5,34.9,25.5,41.9,35.1,24.3,43.0,34.2,22.7,42.4,35.2,21.9,44.7,35.5,21.9,45.1,35.6,22.1,45.1,38.3,24.1,48.5,38.6,25.0,48.2
South Dakota,Haakon County,46055,38.4,30.2,44.7,37.9,29.9,44.1,38.2,30.8,43.9,36.9,29.6,42.7,38.9,31.9,44.7,36.1,28.1,42.4,37.1,27.7,44.7,37.1,27.4,45.0,36.8,28.3,44.0,39.4,30.3,47.0,39.2,31.4,45.8
South Dakota,Hamlin County,46057,39.1,29.5,46.3,38.7,29.8,45.4,39.0,30.7,45.2,38.9,31.4,44.5,39.6,31.8,45.5,38.7,30.9,44.6,41.0,31.8,47.9,43.0,34.6,49.4,42.6,34.6,48.8,44.9,36.6,51.5,45.3,38.3,50.8
South Dakota,Hand County,46059,38.9,28.3,47.3,38.6,28.4,46.8,39.0,29.5,46.5,38.1,28.4,45.9,38.4,27.6,47.1,38.1,27.4,46.6,40.2,28.2,49.9,40.1,27.8,50.1,40.6,28.2,51.0,43.3,30.2,54.4,43.7,31.6,53.9
South Dakota,Hanson County,46061,36.5,25.6,45.0,36.3,25.7,44.5,37.0,27.5,44.4,36.6,27.5,43.5,37.6,28.0,45.1,37.6,27.9,45.1,39.0,27.2,48.1,39.4,27.3,48.9,40.4,28.1,50.0,43.1,30.1,53.5,43.1,30.7,52.8
South Dakota,Harding County,46063,35.0,23.0,43.8,36.3,25.8,44.3,36.8,27.0,44.3,35.5,25.9,42.9,36.5,26.8,44.5,36.4,27.3,43.7,39.3,28.9,47.9,41.3,30.9,49.8,42.1,32.5,50.1,44.9,34.9,53.5,45.4,37.0,52.5
South Dakota,Hughes County,46065,32.5,24.0,40.0,31.4,23.0,38.9,31.2,23.1,38.4,31.6,24.1,38.1,32.0,23.9,39.2,31.9,23.9,38.8,33.1,23.7,41.1,33.1,23.9,40.9,32.8,24.0,40.3,35.2,26.0,43.1,35.2,26.5,42.7
South Dakota,Hutchinson County,46067,33.9,24.3,41.2,33.3,24.3,40.3,33.1,24.6,39.7,33.4,25.9,39.0,33.1,24.9,39.5,32.6,24.6,38.6,35.5,27.6,41.6,35.4,27.3,41.7,35.8,28.1,42.1,38.4,30.2,45.1,38.5,31.3,44.2
South Dakota,Hyde County,46069,36.9,25.3,45.3,36.5,24.0,45.5,36.6,23.2,45.9,36.7,22.8,46.3,37.5,21.9,48.4,37.2,20.4,48.5,39.8,20.8,53.0,40.7,21.7,54.0,40.4,20.9,54.2,43.1,22.4,58.0,43.4,23.3,57.6
South Dakota,Jackson County,46071,43.9,35.1,50.3,42.4,31.6,50.1,41.8,29.3,50.6,42.0,28.5,51.3,42.6,26.7,53.8,42.4,25.9,53.7,46.3,28.8,58.4,47.2,29.3,58.9,45.7,24.8,59.6,48.9,25.3,64.1,48.7,26.5,62.8
South Dakota,Jerauld County,46073,39.0,29.8,46.1,38.6,29.7,45.4,38.9,30.5,45.4,39.2,31.5,45.1,40.4,32.1,46.7,41.4,34.2,46.9,40.8,29.7,49.2,42.3,32.6,49.6,41.9,32.6,49.0,44.8,35.0,52.3,45.0,36.2,51.7
South Dakota,Jones County,46075,33.6,22.5,41.4,32.6,21.8,40.4,32.4,21.8,40.0,31.9,21.7,39.2,32.2,21.5,40.2,31.2,20.8,38.9,31.7,19.4,40.8,32.5,20.5,41.4,32.2,19.7,41.7,34.4,21.5,44.5,35.1,23.1,44.2
South Dakota,Kingsbury County,46077,40.2,31.2,46.7,39.5,30.7,45.8,39.0,30.3,45.1,38.9,30.9,44.3,39.7,31.3,45.5,38.8,30.4,44.7,40.4,31.2,46.9,41.2,32.1,47.6,41.5,33.5,47.4,43.8,35.3,50.1,43.6,35.8,49.2
South Dakota,Lake County,46079,36.5,28.3,43.0,35.7,27.5,42.1,35.6,27.7,41.7,35.5,28.3,41.1,36.3,28.7,42.3,35.8,28.6,41.5,36.9,28.7,43.4,37.9,30.0,44.3,37.6,30.0,43.9,39.3,30.6,46.5,39.1,31.5,45.5
South Dakota,Lawrence County,46081,33.6,24.0,41.7,33.2,23.8,41.0,33.3,24.5,40.6,33.2,25.3,39.8,33.4,25.1,40.5,32.6,24.4,39.4,32.8,23.3,41.0,33.7,24.6,41.3,33.5,25.0,40.7,35.3,26.4,43.0,36.0,28.1,42.6
South Dakota,Lincoln County,46083,35.1,25.2,43.1,34.4,24.9,42.2,34.3,25.2,41.6,34.0,26.0,40.4,34.4,26.3,41.0,33.5,25.8,39.8,32.5,23.4,39.8,33.4,24.5,40.5,33.2,24.9,40.1,35.8,27.0,43.2,35.6,27.5,42.4
